employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,adjusted_salary
EMP06236,Trevor,Kelley,Female,New York,New York City,2019-06-22,IT,Software Developer,Master,76030,Good,No,1969-03-02,,90934
EMP06237,Julie,Nixon,Male,New York,New York City,2019-03-28,IT,System Administrator,Master,60034,Good,No,1960-01-06,,68312
EMP06238,Jim,Sullivan,Male,New York,Buffalo,2023-10-23,Operations,Inventory Specialist,Bachelor,50824,Satisfactory,Yes,1996-04-24,,59946
EMP06239,Shannon,Calderon,Male,New York,Buffalo,2018-02-06,Finance,Financial Analyst,Bachelor,86305,Good,No,1963-05-07,,110712
EMP06240,Jennifer,Jacobs,Female,New York,Rochester,2023-08-30,Sales,Sales Consultant,PhD,86478,Good,No,1987-08-20,,106076
EMP06241,Daniel,Lynn,Male,New York,Buffalo,2022-03-16,Operations,Inventory Specialist,Bachelor,51465,Satisfactory,No,1981-10-02,,60768
EMP06242,Margaret,Marks,Female,New York,Rochester,2023-01-10,Operations,Inventory Specialist,Bachelor,59113,Satisfactory,Yes,1973-03-23,,66402
EMP06243,Amy,Foster,Male,New York,Buffalo,2016-05-15,Customer Service,Customer Service Representative,Bachelor,54690,Satisfactory,No,1988-08-26,,63753
EMP06244,Kristin,Booker,Female,North Carolina,Charlotte,2016-12-24,Marketing,SEO Specialist,Bachelor,74307,Satisfactory,No,1960-04-04,,85977
EMP06245,Carlos,Boone,Male,New York,Buffalo,2018-12-01,Customer Service,Customer Service Representative,Bachelor,54241,Good,Yes,1956-11-03,,65944
EMP06246,Jesse,Miller,Female,New York,Rochester,2020-01-14,Operations,Logistics Coordinator,Bachelor,53184,Good,Yes,1960-10-21,,63338
EMP06247,Denise,Cole,Female,New York,New York City,2022-02-22,Finance,Accountant,Bachelor,53873,Good,Yes,1963-02-24,,57456
EMP06248,Joseph,Ramirez,Female,New York,New York City,2015-01-08,Operations,Logistics Coordinator,Bachelor,54424,Excellent,No,1953-01-30,,64288
EMP06249,Jasmine,Simpson,Female,New York,Buffalo,2022-08-18,Marketing,Content Creator,Bachelor,54251,Satisfactory,No,1959-07-10,,59413
EMP06250,Janet,Garcia,Female,New York,New York City,2018-03-25,Sales,Sales Consultant,Bachelor,63666,Satisfactory,No,1960-05-26,,70378
EMP06251,Joseph,Cuevas,Female,Pennsylvania,Pittsburgh,2017-04-04,IT,System Administrator,Master,65388,Needs Improvement,Yes,1955-02-24,,83596
EMP06252,Andrea,Jones,Male,New York,Buffalo,2022-08-30,Marketing,Marketing Manager,Bachelor,94681,Good,No,1969-03-05,,114936
EMP06253,Jennifer,Collins,Female,New York,Buffalo,2020-09-03,Customer Service,Help Desk Technician,High School,57877,Satisfactory,No,1964-08-27,,63968
EMP06254,Drew,Christensen,Female,New York,Buffalo,2019-07-31,Sales,Sales Representative,Bachelor,69428,Needs Improvement,No,1958-01-28,,75680
EMP06255,Anthony,Cross,Male,New York,Rochester,2022-08-05,Sales,Sales Manager,PhD,106651,Satisfactory,No,1989-02-06,,110960
EMP06256,Edward,Price,Male,New York,Buffalo,2016-04-09,Operations,Inventory Specialist,High School,53899,Good,Yes,1959-03-11,,59904
EMP06257,Sarah,Russell,Male,New York,Rochester,2017-03-13,Operations,Logistics Coordinator,Bachelor,54454,Satisfactory,No,1963-05-21,,68817
EMP06258,Nathaniel,Braun,Female,New York,Buffalo,2016-11-22,Customer Service,Customer Service Representative,High School,50793,Satisfactory,No,1967-03-18,,53959
EMP06259,Laura,Lopez,Female,New York,Buffalo,2015-01-06,Operations,Operations Analyst,Master,74566,Good,No,1950-04-19,,88355
EMP06260,Marisa,Benson,Female,New York,Rochester,2017-09-19,IT,IT Support Specialist,High School,56030,Satisfactory,No,1965-12-11,,61937
EMP06261,Gerald,Garcia,Male,New York,Buffalo,2019-07-27,Customer Service,Help Desk Technician,Bachelor,61699,Satisfactory,No,1959-06-13,,74236
EMP06262,Christy,Johnson,Male,Michigan,Detroit,2022-04-29,IT,Software Developer,Master,77671,Excellent,No,1965-09-25,,89112
EMP06263,Alicia,Garcia,Male,North Carolina,Greensboro,2018-05-29,IT,IT Support Specialist,Bachelor,56287,Good,No,1965-08-20,,73657
EMP06264,Brent,Smith,Female,New York,New York City,2018-08-01,Customer Service,Support Specialist,High School,59634,Satisfactory,No,1977-01-03,2020-08-19,67454
EMP06265,Shane,Delgado,Female,Michigan,Grand Rapids,2019-01-22,Operations,Logistics Coordinator,Bachelor,57936,Good,No,1989-01-19,2021-01-21,63831
EMP06266,Sarah,Maxwell,Female,Virginia,Norfolk,2020-01-13,Sales,Sales Specialist,Master,61627,Good,Yes,1960-08-31,,74760
EMP06267,Matthew,Sparks,Female,New York,Rochester,2016-05-31,Customer Service,Support Specialist,Bachelor,55460,Good,No,1969-05-13,,59414
EMP06268,Leah,Griffith,Male,New York,Buffalo,2017-01-28,Customer Service,Help Desk Technician,Bachelor,62448,Satisfactory,No,1979-09-07,,76941
EMP06269,Michael,Ortiz,Male,New York,New York City,2017-07-31,Customer Service,Help Desk Technician,Bachelor,70858,Good,Yes,1954-03-14,,85197
EMP06270,Anthony,Morgan,Male,Michigan,Grand Rapids,2021-07-04,Operations,Logistics Coordinator,Bachelor,51104,Satisfactory,No,1986-02-24,,61208
EMP06271,Lawrence,Brown,Female,New York,Rochester,2022-07-12,Marketing,SEO Specialist,Bachelor,67015,Excellent,No,1976-10-14,2024-04-12,75310
EMP06272,Derrick,Moses,Female,Michigan,Warren,2017-08-07,Operations,Inventory Specialist,Bachelor,52172,Good,No,1968-08-12,2021-08-05,60089
EMP06273,Anthony,Murray,Male,New York,Buffalo,2019-08-27,IT,IT Support Specialist,Bachelor,59312,Good,Yes,1979-02-23,,70867
EMP06274,Christopher,Goodwin,Male,New York,Rochester,2018-01-14,IT,Software Developer,Bachelor,81055,Good,No,1980-09-24,,96118
EMP06275,Shannon,Martin,Male,New York,Buffalo,2022-02-12,Sales,Sales Specialist,PhD,61908,Good,No,1986-05-02,,67504
EMP06276,Amber,James,Male,New York,Rochester,2018-01-17,Operations,Operations Analyst,Master,52296,Excellent,No,1968-10-31,,56037
EMP06277,William,Wilkerson,Male,New York,New York City,2022-09-12,Operations,Inventory Specialist,High School,52368,Satisfactory,No,1964-02-10,,63609
EMP06278,Tyler,Lopez,Female,Michigan,Warren,2017-01-10,Customer Service,Customer Service Representative,High School,59122,Good,Yes,1953-11-19,,66108
EMP06279,Madison,Stewart,Female,New York,New York City,2018-12-25,Operations,Inventory Specialist,High School,57920,Good,No,1966-09-26,,66314
EMP06280,Kiara,Paul,Female,New York,Rochester,2023-11-04,Operations,Inventory Specialist,High School,53796,Good,No,1980-12-18,,59598
EMP06281,Yolanda,Rodriguez,Male,Virginia,Richmond,2023-03-06,Sales,Sales Consultant,PhD,67818,Good,No,1984-10-05,,72214
EMP06282,Lindsey,Brandt,Male,New York,Rochester,2024-07-03,Customer Service,Customer Service Manager,Bachelor,78415,Good,No,1978-05-23,,94561
EMP06283,Adam,Scott,Female,New York,Rochester,2022-04-06,IT,IT Manager,Master,114632,Needs Improvement,No,1975-09-11,2022-11-30,138784
EMP06284,Brian,Good,Female,New York,New York City,2016-11-16,Marketing,Content Creator,Bachelor,59378,Good,Yes,1955-02-12,,65343
EMP06285,Katherine,Carter,Male,New York,New York City,2020-11-01,Operations,Inventory Specialist,Bachelor,58256,Good,No,1978-10-28,,68302
EMP06286,Rachel,White,Male,New York,Rochester,2023-02-26,Customer Service,Support Specialist,Bachelor,52312,Good,Yes,1961-04-03,,63085
EMP06287,Deborah,Smith,Male,New York,Rochester,2019-05-13,Customer Service,Help Desk Technician,High School,59471,Excellent,No,1983-07-23,,67203
EMP06288,Jason,Matthews,Female,Virginia,Richmond,2015-10-21,Customer Service,Support Specialist,Bachelor,53360,Needs Improvement,Yes,1951-11-22,,59105
EMP06289,Donald,Oconnor,Male,New York,Buffalo,2018-12-30,Sales,Sales Consultant,Bachelor,69677,Satisfactory,Yes,1959-09-14,,88467
EMP06290,Jessica,Aguilar,Male,North Carolina,Charlotte,2020-04-28,Customer Service,Support Specialist,Bachelor,57136,Good,No,1956-02-10,,71448
EMP06291,Madeline,Salinas,Female,New York,New York City,2019-07-04,Marketing,Content Creator,High School,53409,Excellent,No,1964-06-11,,62178
EMP06292,Henry,Jensen,Female,Michigan,Grand Rapids,2023-03-22,Operations,Logistics Coordinator,Bachelor,53375,Good,No,1962-12-09,,59910
EMP06293,Ian,May,Female,New York,Buffalo,2017-05-18,Operations,Logistics Coordinator,Bachelor,58010,Good,No,1971-09-17,,61943
EMP06294,Cody,Leblanc,Female,New York,Rochester,2022-07-02,IT,System Administrator,Bachelor,81438,Good,No,1964-12-08,,94463
EMP06295,Christian,Owens,Female,New York,New York City,2020-11-13,Customer Service,Help Desk Technician,Bachelor,67932,Satisfactory,No,1960-03-09,,72998
EMP06296,Jennifer,Johnson,Male,New York,New York City,2016-09-19,Customer Service,Help Desk Technician,High School,65996,Good,No,1964-11-10,,78811
EMP06297,Joseph,Cooper,Female,Michigan,Detroit,2017-09-26,Operations,Logistics Coordinator,Bachelor,59134,Good,Yes,1963-02-13,,63041
EMP06298,Breanna,Bell,Female,North Carolina,Charlotte,2017-05-29,IT,System Administrator,Master,74919,Good,No,1984-06-12,,83393
EMP06299,David,Rodriguez,Female,New York,New York City,2020-09-16,IT,IT Support Specialist,High School,50020,Needs Improvement,Yes,1964-10-29,,57556
EMP06300,Luis,Conrad,Female,New York,New York City,2017-08-14,Customer Service,Help Desk Technician,Bachelor,66779,Satisfactory,No,1984-08-06,,72442
EMP06301,Mckenzie,Jackson,Male,New York,Rochester,2019-06-16,Marketing,SEO Specialist,High School,62963,Good,No,1974-01-12,2021-05-13,69489
EMP06302,Nicole,Holder,Male,New York,Rochester,2018-10-01,IT,IT Support Specialist,High School,59592,Satisfactory,No,1971-01-19,2020-02-17,70918
EMP06303,Jessica,Lang,Female,New York,New York City,2022-12-10,IT,System Administrator,Bachelor,71588,Satisfactory,No,1976-05-19,,79402
EMP06304,Jonathan,Hawkins,Male,Pennsylvania,Allentown,2018-11-04,HR,HR Coordinator,Master,50329,Good,Yes,1987-10-11,,53080
EMP06305,Rebekah,Palmer,Female,New York,New York City,2021-06-13,IT,IT Support Specialist,Bachelor,56290,Satisfactory,No,1995-08-01,,59281
EMP06306,Jason,Gray,Female,Florida,Tampa,2017-01-23,Finance,Accounts Payable Specialist,Bachelor,53987,Good,No,1967-01-11,2022-05-19,62684
EMP06307,Alec,Fox,Female,New York,Buffalo,2018-05-02,IT,System Administrator,Bachelor,86344,Excellent,Yes,1962-10-26,,93875
EMP06308,Jonathan,Dixon,Male,New York,Rochester,2023-03-31,Operations,Logistics Coordinator,Bachelor,52026,Good,No,1986-09-17,,64300
EMP06309,Lori,Grant,Male,Illinois,Chicago,2024-02-04,Operations,Operations Manager,Bachelor,73969,Needs Improvement,No,1974-09-11,,88387
EMP06310,Daniel,Johnson,Male,Illinois,Chicago,2017-04-24,Sales,Sales Specialist,Bachelor,59778,Satisfactory,Yes,1964-12-20,,70840
EMP06311,Meghan,Anderson,Male,New York,New York City,2017-06-19,Operations,Inventory Specialist,High School,57397,Needs Improvement,No,1990-10-14,,62208
EMP06312,Bradley,Powell,Female,New York,Rochester,2019-10-14,Operations,Operations Analyst,Bachelor,56642,Good,No,1955-07-23,,60977
EMP06313,Kathryn,Mahoney,Male,New York,New York City,2019-10-26,Operations,Inventory Specialist,High School,57191,Excellent,Yes,1956-10-07,,64779
EMP06314,Sherri,Harris,Female,New York,New York City,2022-08-25,Operations,Inventory Specialist,High School,54798,Excellent,No,1964-06-03,,59874
EMP06315,Colleen,Bass,Male,Illinois,Aurora,2019-11-02,Operations,Operations Manager,Bachelor,79156,Good,No,1974-03-08,2020-12-13,96349
EMP06316,Tina,Ramirez,Male,New York,New York City,2017-04-15,Operations,Logistics Coordinator,Bachelor,57655,Good,No,1955-10-30,,71229
EMP06317,Samuel,Cole,Male,New York,Rochester,2021-01-16,Operations,Operations Analyst,Bachelor,72280,Excellent,Yes,1960-07-29,,93092
EMP06318,Eric,Walker,Male,New York,New York City,2022-07-24,Sales,Sales Specialist,Bachelor,63223,Satisfactory,No,1977-12-31,2024-05-13,80240
EMP06319,Lucas,Reynolds,Male,New York,Rochester,2015-02-27,IT,System Administrator,Master,65396,Satisfactory,No,1950-12-01,,70695
EMP06320,Melissa,Jackson,Female,New York,Rochester,2023-03-06,IT,Software Developer,Master,89377,Good,No,1970-05-23,,106096
EMP06321,Julia,Vasquez,Male,New York,New York City,2016-12-30,Sales,Sales Consultant,Master,77682,Excellent,Yes,1968-10-13,,84309
EMP06322,Eddie,Smith,Female,New York,Rochester,2023-12-17,Customer Service,Support Specialist,High School,59264,Good,Yes,1970-04-24,,65426
EMP06323,Aaron,Clark,Male,New York,Buffalo,2019-03-26,Marketing,Content Creator,High School,52658,Good,No,1983-03-27,,59595
EMP06324,Bruce,Smith,Male,New York,Buffalo,2017-07-21,Finance,Financial Analyst,PhD,77123,Good,No,1979-12-14,,86679
EMP06325,John,Carter,Female,North Carolina,Charlotte,2024-10-04,Sales,Sales Representative,Bachelor,68198,Good,No,1961-03-10,,80114
EMP06326,Shawn,Wheeler,Male,New York,Buffalo,2024-08-25,Finance,Accountant,Bachelor,75383,Good,No,1970-08-27,,90072
EMP06327,Aaron,Meyer,Female,Michigan,Warren,2017-10-26,IT,System Administrator,Master,72523,Satisfactory,Yes,1964-08-23,,87495
EMP06328,Ashley,Davis,Female,New York,Rochester,2022-04-08,Sales,Sales Representative,Bachelor,52696,Good,No,1972-05-25,,56987
EMP06329,Richard,Smith,Male,New York,Buffalo,2022-08-14,Marketing,Content Creator,High School,57411,Good,No,1966-07-12,,65978
EMP06330,Melissa,Cruz,Male,New York,New York City,2024-10-19,Operations,Inventory Specialist,Bachelor,54649,Excellent,No,1980-08-02,,68548
EMP06331,Courtney,Hoover,Male,North Carolina,Raleigh,2023-02-23,Sales,Sales Specialist,PhD,75301,Satisfactory,No,1986-11-17,,78510
EMP06332,Troy,Peck,Female,New York,Rochester,2023-10-16,Customer Service,Support Specialist,Bachelor,50585,Good,No,1964-09-03,,57227
EMP06333,Brandi,Patel,Male,New York,Buffalo,2019-10-28,Sales,Sales Representative,Bachelor,63675,Good,Yes,1956-06-08,,79299
EMP06334,Jessica,Singh,Female,New York,Buffalo,2015-08-28,Sales,Sales Specialist,PhD,78398,Good,Yes,1978-09-15,,103271
EMP06335,Paul,Weaver,Male,New York,Buffalo,2017-10-12,IT,IT Support Specialist,High School,56173,Needs Improvement,Yes,1977-02-20,,61765
EMP06336,Kevin,Zhang,Female,New York,Rochester,2018-02-01,IT,Software Developer,Bachelor,71923,Satisfactory,No,1960-12-29,,79592
EMP06337,Michelle,Kelley,Male,New York,Buffalo,2017-07-06,Sales,Sales Representative,Bachelor,51220,Satisfactory,Yes,1954-10-14,,61270
EMP06338,Paul,Williams,Female,New York,Rochester,2017-01-09,Finance,Accounts Payable Specialist,Bachelor,58733,Good,No,1992-01-02,,62229
EMP06339,Candice,Randall,Male,New York,Rochester,2022-08-17,Sales,Sales Representative,Bachelor,61097,Good,No,1983-03-05,,74453
EMP06340,Joshua,Robinson,Female,North Carolina,Greensboro,2022-06-18,Marketing,Content Creator,High School,54996,Satisfactory,No,1965-08-03,,59514
EMP06341,Pamela,Sharp,Female,Illinois,Chicago,2015-04-05,Sales,Sales Representative,Bachelor,59044,Good,No,1974-09-25,,65749
EMP06342,Christopher,Davis,Male,New York,New York City,2018-12-09,Operations,Inventory Specialist,High School,58919,Satisfactory,No,1958-01-11,,70658
EMP06343,Lucas,Bates,Male,Michigan,Detroit,2020-08-03,Marketing,Content Creator,Bachelor,52807,Good,No,1973-04-11,2022-05-09,63038
EMP06344,Mike,Green,Male,New York,Rochester,2022-07-14,Operations,Logistics Coordinator,Bachelor,53084,Satisfactory,No,1966-09-07,,67807
EMP06345,Katherine,Mccarty,Male,New York,Buffalo,2022-05-01,Operations,Logistics Coordinator,Bachelor,55512,Good,Yes,1960-06-28,,73247
EMP06346,Teresa,Lopez,Female,New York,New York City,2019-04-11,IT,Software Developer,Bachelor,91060,Excellent,No,1977-02-18,,97244
EMP06347,Melanie,Smith,Male,Ohio,Columbus,2022-05-21,Customer Service,Help Desk Technician,Bachelor,70208,Excellent,No,1995-08-08,,81165
EMP06348,Mario,Allen,Female,New York,Buffalo,2018-06-10,Customer Service,Customer Service Representative,Bachelor,55919,Satisfactory,No,1962-11-17,,61698
EMP06349,Anthony,Morris,Male,New York,Rochester,2022-08-12,Operations,Logistics Coordinator,Bachelor,52864,Excellent,No,1994-04-05,,61386
EMP06350,Carla,Campbell,Male,New York,New York City,2019-12-12,Customer Service,Customer Service Representative,High School,55362,Satisfactory,No,1964-09-11,,65749
EMP06351,Joshua,Sullivan,Female,New York,New York City,2023-06-21,Finance,Finance Manager,PhD,108263,Satisfactory,Yes,1965-08-18,,136126
EMP06352,Jennifer,Davis,Male,New York,Buffalo,2020-08-01,Customer Service,Customer Service Representative,Bachelor,51723,Good,No,1960-09-24,,61528
EMP06353,Joseph,Schneider,Male,Pennsylvania,Philadelphia,2016-01-07,Sales,Sales Manager,Master,96012,Good,No,1954-11-17,,107462
EMP06354,Donald,Carrillo,Male,New York,Buffalo,2022-12-20,Operations,Logistics Coordinator,Bachelor,56456,Satisfactory,No,1960-01-25,,73300
EMP06355,Haley,Hernandez,Female,Michigan,Detroit,2015-02-23,Sales,Sales Representative,Bachelor,60454,Satisfactory,Yes,1951-11-03,,70616
EMP06356,Jeffrey,Griffin,Male,New York,New York City,2017-12-25,Marketing,Marketing Coordinator,Bachelor,69019,Satisfactory,Yes,1975-10-19,,84728
EMP06357,Keith,Smith,Male,Michigan,Grand Rapids,2018-12-12,Operations,Operations Analyst,Master,65193,Good,No,1963-05-13,,72812
EMP06358,Donald,Schmidt,Male,New York,New York City,2020-07-13,Customer Service,Customer Service Representative,Bachelor,52457,Good,No,1964-06-22,,66557
EMP06359,Chad,Baker,Female,New York,Rochester,2021-05-07,Customer Service,Help Desk Technician,Bachelor,71337,Excellent,No,1959-04-23,,80538
EMP06360,Derek,Perez,Female,North Carolina,Greensboro,2024-12-20,Operations,Logistics Coordinator,Bachelor,50551,Excellent,No,1969-05-08,,57640
EMP06361,Dana,Lee,Female,Pennsylvania,Allentown,2017-05-02,Customer Service,Help Desk Technician,Bachelor,66345,Satisfactory,No,1956-07-03,,78674
EMP06362,Stephanie,Walker,Male,New York,New York City,2017-06-26,IT,IT Support Specialist,High School,56975,Good,Yes,1975-07-03,2018-09-29,62558
EMP06363,Alan,Miller,Male,New York,Rochester,2018-08-29,Customer Service,Customer Service Representative,Bachelor,50182,Excellent,No,1987-10-05,,58984
EMP06364,Victoria,Castro,Male,New York,New York City,2018-02-24,Operations,Inventory Specialist,Bachelor,53176,Good,No,1956-09-25,,67465
EMP06365,Jacqueline,Rodriguez,Male,North Carolina,Raleigh,2017-02-15,Operations,Inventory Specialist,High School,59083,Satisfactory,Yes,1987-11-08,,67006
EMP06366,Robert,Jones,Female,New York,New York City,2017-03-10,Finance,Accountant,Bachelor,70579,Satisfactory,Yes,1960-01-09,2020-04-24,83393
EMP06367,Crystal,Murphy,Female,New York,New York City,2022-08-08,Customer Service,Help Desk Technician,Bachelor,70359,Excellent,Yes,1971-08-15,,75026
EMP06368,Justin,Cline,Male,Michigan,Warren,2015-06-04,Operations,Inventory Specialist,High School,58090,Satisfactory,No,1956-07-18,,66368
EMP06369,Nicole,Brown,Male,New York,Buffalo,2017-08-22,Marketing,Content Creator,High School,50093,Good,No,1966-10-28,2022-03-17,59195
EMP06370,Jeffery,Baker,Female,New York,Buffalo,2022-06-08,Customer Service,Customer Service Representative,Bachelor,58302,Satisfactory,No,1973-06-17,,66828
EMP06371,Brian,Anderson,Female,Pennsylvania,Allentown,2019-04-05,Customer Service,Customer Service Representative,Bachelor,50258,Satisfactory,No,1988-10-24,2021-11-01,52361
EMP06372,Douglas,Miller,Male,New York,Buffalo,2018-02-04,Sales,Sales Specialist,Master,68666,Good,No,1959-11-12,,77320
EMP06373,Natasha,Solomon,Male,Ohio,Cleveland,2016-03-18,IT,Software Developer,Master,86913,Satisfactory,Yes,1971-03-04,,96086
EMP06374,David,Moss,Male,Michigan,Grand Rapids,2023-12-26,Finance,Financial Analyst,Master,64172,Good,Yes,1988-08-25,,66522
EMP06375,Ronald,Bell,Female,Michigan,Grand Rapids,2017-02-18,Sales,Sales Specialist,Master,78060,Satisfactory,No,1958-03-01,,98456
EMP06376,Diana,Baker,Male,New York,Buffalo,2020-07-25,Customer Service,Customer Service Representative,High School,53030,Satisfactory,No,1973-04-29,,58005
EMP06377,Nicholas,Jimenez,Male,New York,Rochester,2022-06-16,Operations,Logistics Coordinator,Bachelor,50807,Good,No,1986-12-02,,62408
EMP06378,Karen,Walker,Male,New York,Rochester,2019-11-13,IT,System Administrator,Master,80645,Good,No,1963-09-09,,85771
EMP06379,Patricia,Mcintyre,Female,New York,Rochester,2019-10-20,Sales,Sales Specialist,Master,75024,Satisfactory,No,1963-01-29,,94800
EMP06380,Larry,Swanson,Male,Virginia,Richmond,2018-12-06,Operations,Logistics Coordinator,Bachelor,51768,Good,No,1975-04-04,,63519
EMP06381,Diana,English,Male,Illinois,Aurora,2022-06-20,Operations,Operations Analyst,Master,68966,Good,No,1989-11-30,,72822
EMP06382,Vanessa,Christian,Male,New York,New York City,2021-04-27,Marketing,Marketing Coordinator,Bachelor,61061,Needs Improvement,No,1967-09-23,,76669
EMP06383,Mandy,Johnson,Male,Virginia,Norfolk,2020-08-29,Customer Service,Help Desk Technician,Bachelor,78078,Excellent,No,1960-10-02,,95791
EMP06384,Mason,Smith,Male,New York,New York City,2019-07-13,Operations,Operations Analyst,Bachelor,59748,Satisfactory,No,1974-04-19,,70668
EMP06385,Julia,Garrett,Male,North Carolina,Raleigh,2023-03-21,Customer Service,Customer Service Representative,Bachelor,55559,Good,No,1974-12-30,,66608
EMP06386,Kyle,Bruce,Female,Ohio,Cleveland,2016-04-10,IT,Software Developer,Master,79153,Good,No,1979-07-10,,94914
EMP06387,Michael,Woodward,Male,New York,New York City,2024-02-02,IT,IT Support Specialist,Bachelor,56470,Needs Improvement,No,1964-08-11,,68608
EMP06388,Yvette,Nichols,Male,New York,Rochester,2022-03-05,HR,HR Coordinator,Master,56281,Satisfactory,No,1958-07-06,,63048
EMP06389,Katherine,Brady,Female,Pennsylvania,Pittsburgh,2016-02-19,Operations,Inventory Specialist,High School,50749,Good,No,1981-01-04,,55329
EMP06390,Stephen,Cisneros,Female,New York,Buffalo,2018-06-03,Sales,Sales Representative,Bachelor,67432,Satisfactory,No,1955-11-26,,80181
EMP06391,Valerie,Hicks,Male,New York,New York City,2017-11-26,Sales,Sales Consultant,Bachelor,70191,Good,Yes,1960-05-06,,83380
EMP06392,Jane,Hughes,Female,New York,Rochester,2023-05-17,Customer Service,Customer Service Representative,High School,55245,Satisfactory,No,1964-05-13,2024-12-17,64407
EMP06393,Holly,Ross,Female,New York,Rochester,2019-03-01,Operations,Inventory Specialist,High School,56557,Satisfactory,Yes,1970-01-27,,64138
EMP06394,David,Terrell,Female,Pennsylvania,Philadelphia,2017-12-26,Operations,Inventory Specialist,Bachelor,54717,Good,No,1985-08-25,,58502
EMP06395,Natasha,Henson,Male,Michigan,Detroit,2023-06-08,Sales,Sales Specialist,Master,66729,Good,No,1974-05-05,,76685
EMP06396,Amy,Dixon,Male,New York,Rochester,2018-11-24,Operations,Inventory Specialist,Bachelor,56883,Good,Yes,1955-03-09,,68316
EMP06397,Kristy,Carter,Female,Illinois,Aurora,2022-07-01,Sales,Sales Specialist,Bachelor,69430,Good,Yes,1981-05-19,,76821
EMP06398,Christopher,Moore,Female,New York,Rochester,2019-01-24,Customer Service,Help Desk Technician,High School,58739,Needs Improvement,No,1975-09-29,,65761
EMP06399,Jared,Smith,Female,New York,Rochester,2022-06-10,Operations,Inventory Specialist,High School,54153,Satisfactory,No,1977-06-07,,61518
EMP06400,Daniel,Dixon,Female,Pennsylvania,Pittsburgh,2020-07-13,Sales,Sales Representative,Bachelor,67914,Good,No,1984-02-18,,75110
EMP06401,Timothy,Turner,Female,New York,New York City,2017-02-26,Operations,Logistics Coordinator,Bachelor,58156,Good,No,1970-04-16,,64912
EMP06402,Joe,Shields,Male,New York,Rochester,2015-11-12,IT,System Administrator,Bachelor,68597,Good,No,1960-02-01,,83656
EMP06403,Kyle,Parker,Female,Pennsylvania,Philadelphia,2017-06-12,IT,IT Support Specialist,Bachelor,55456,Excellent,No,1995-05-20,,58704
EMP06404,Joanne,Gray,Male,New York,Buffalo,2020-02-29,IT,IT Support Specialist,Bachelor,51551,Good,No,1972-04-12,,61082
EMP06405,Edward,Rogers,Female,Illinois,Naperville,2022-09-05,Operations,Operations Manager,Master,72236,Good,Yes,1958-02-20,,87379
EMP06406,Megan,Jacobs,Male,New York,Rochester,2022-10-19,Operations,Operations Analyst,Bachelor,75856,Good,Yes,1963-03-07,,91740
EMP06407,Frank,Scott,Female,Michigan,Detroit,2017-11-02,Customer Service,Help Desk Technician,Bachelor,64066,Good,No,1965-01-07,,74911
EMP06408,Andre,Ross,Female,New York,Buffalo,2016-09-25,Operations,Logistics Coordinator,Bachelor,58223,Good,No,1987-01-10,,62129
EMP06409,Laurie,Day,Male,Michigan,Grand Rapids,2021-02-04,IT,Software Developer,Master,86024,Good,No,1968-11-27,,92282
EMP06410,David,Lambert,Female,North Carolina,Charlotte,2023-08-26,Sales,Sales Representative,Bachelor,61578,Good,No,1981-03-06,,64352
EMP06411,Kim,Payne,Female,New York,Rochester,2024-02-01,IT,Software Developer,Master,91203,Satisfactory,No,1966-08-26,,106988
EMP06412,Dwayne,Wright,Female,New York,New York City,2021-11-29,Sales,Sales Representative,Bachelor,57153,Good,No,1957-08-16,2022-07-28,61425
EMP06413,Roy,Parker,Male,New York,New York City,2020-05-11,Sales,Sales Specialist,Bachelor,67806,Good,No,1998-01-29,,79375
EMP06414,Brenda,Roberts,Male,Michigan,Warren,2016-12-05,IT,Software Developer,Master,91327,Excellent,Yes,1970-11-06,,96723
EMP06415,Wayne,White,Female,New York,Rochester,2015-01-26,IT,IT Support Specialist,High School,50022,Excellent,No,1960-08-18,,58559
EMP06416,Zachary,Willis,Male,Michigan,Detroit,2024-06-12,Operations,Operations Analyst,Bachelor,69541,Good,No,1967-01-06,,86074
EMP06417,Andrew,Sullivan,Female,New York,Rochester,2018-04-11,Sales,Sales Representative,Bachelor,53152,Good,No,1988-03-13,,58100
EMP06418,Kim,Reed,Male,New York,New York City,2018-02-08,Customer Service,Customer Service Representative,Bachelor,59144,Good,No,1963-12-22,,72897
EMP06419,Craig,Williams,Male,Illinois,Naperville,2019-02-05,Sales,Sales Specialist,Master,64516,Satisfactory,No,1973-04-08,,72859
EMP06420,Lisa,Watson,Female,New York,Buffalo,2017-03-18,Operations,Logistics Coordinator,Bachelor,51494,Good,Yes,1958-11-28,,57648
EMP06421,Kara,Miller,Male,New York,Rochester,2017-10-10,Operations,Logistics Coordinator,Bachelor,56010,Good,No,1986-12-21,2018-09-20,68011
EMP06422,John,Johnson,Female,North Carolina,Raleigh,2023-10-03,Customer Service,Support Specialist,High School,52823,Good,No,1975-03-07,,59104
EMP06423,Brent,Carr,Female,Pennsylvania,Allentown,2024-07-24,IT,Software Developer,Bachelor,75039,Satisfactory,No,1964-01-04,,84966
EMP06424,Adam,Bautista,Male,New York,New York City,2017-07-12,Customer Service,Customer Service Representative,High School,51401,Good,No,1975-09-06,,55824
